,Unnamed: 0,Country Name,Country Code,Year,Value
261,261,Angola,AGO,1965,5521981.0
262,262,Angola,AGO,1966,5581386.0
263,263,Angola,AGO,1967,5641807.0
264,264,Angola,AGO,1968,5702699.0
265,265,Angola,AGO,1969,5763685.0
266,266,Angola,AGO,1970,5852788.0
267,267,Angola,AGO,1971,5991102.0
268,268,Angola,AGO,1972,6174262.0
269,269,Angola,AGO,1973,6388528.0
270,270,Angola,AGO,1974,6613367.0
271,271,Angola,AGO,1975,6842947.0
272,272,Angola,AGO,1976,7074664.0
273,273,Angola,AGO,1977,7317829.0
274,274,Angola,AGO,1978,7576734.0
275,275,Angola,AGO,1979,7847207.0
276,276,Angola,AGO,1980,8133872.0
277,277,Angola,AGO,1981,8435607.0
278,278,Angola,AGO,1982,8751648.0
279,279,Angola,AGO,1983,9082983.0
280,280,Angola,AGO,1984,9425917.0
281,281,Angola,AGO,1985,9779120.0
282,282,Angola,AGO,1986,10139450.0
283,283,Angola,AGO,1987,10497858.0
284,284,Angola,AGO,1988,10861291.0
285,285,Angola,AGO,1989,11238562.0
286,286,Angola,AGO,1990,11626360.0
287,287,Angola,AGO,1991,12023529.0
288,288,Angola,AGO,1992,12423712.0
289,289,Angola,AGO,1993,12827135.0
290,290,Angola,AGO,1994,13249764.0
291,291,Angola,AGO,1995,13699778.0
292,292,Angola,AGO,1996,14170973.0
293,293,Angola,AGO,1997,14660413.0
294,294,Angola,AGO,1998,15159370.0
295,295,Angola,AGO,1999,15667235.0
296,296,Angola,AGO,2000,16194869.0
297,297,Angola,AGO,2001,16747208.0
298,298,Angola,AGO,2002,17327699.0
299,299,Angola,AGO,2003,17943712.0
300,300,Angola,AGO,2004,18600423.0
301,301,Angola,AGO,2005,19291161.0
302,302,Angola,AGO,2006,20015279.0
303,303,Angola,AGO,2007,20778561.0
304,304,Angola,AGO,2008,21578655.0
305,305,Angola,AGO,2009,22414773.0
306,306,Angola,AGO,2010,23294825.0
307,307,Angola,AGO,2011,24218352.0
308,308,Angola,AGO,2012,25177394.0
309,309,Angola,AGO,2013,26165620.0
310,310,Angola,AGO,2014,27160769.0
311,311,Angola,AGO,2015,28157798.0
312,312,Angola,AGO,2016,29183070.0
313,313,Angola,AGO,2017,30234839.0
314,314,Angola,AGO,2018,31297155.0
315,315,Angola,AGO,2019,32375632.0
316,316,Angola,AGO,2020,33451132.0
317,317,Angola,AGO,2021,34532429.0
318,318,Angola,AGO,2022,35635029.0
319,319,Angola,AGO,2023,36749906.0
320,320,Albania,ALB,1960,1608800.0
321,321,Albania,ALB,1961,1659800.0
322,322,Albania,ALB,1962,1711319.0
323,323,Albania,ALB,1963,1762621.0
324,324,Albania,ALB,1964,1814135.0
325,325,Albania,ALB,1965,1864791.0
326,326,Albania,ALB,1966,1914573.0
327,327,Albania,ALB,1967,1965598.0
328,328,Albania,ALB,1968,2022272.0
329,329,Albania,ALB,1969,2081695.0
330,330,Albania,ALB,1970,2135479.0
331,331,Albania,ALB,1971,2187853.0
332,332,Albania,ALB,1972,2243126.0
333,333,Albania,ALB,1973,2296752.0
334,334,Albania,ALB,1974,2350124.0
335,335,Albania,ALB,1975,2404831.0
336,336,Albania,ALB,1976,2458526.0
337,337,Albania,ALB,1977,2513546.0
338,338,Albania,ALB,1978,2566266.0
339,339,Albania,ALB,1979,2617832.0
340,340,Albania,ALB,1980,2671997.0
341,341,Albania,ALB,1981,2726056.0
342,342,Albania,ALB,1982,2784278.0
343,343,Albania,ALB,1983,2843960.0
344,344,Albania,ALB,1984,2904429.0
345,345,Albania,ALB,1985,2964762.0
346,346,Albania,ALB,1986,3022635.0
347,347,Albania,ALB,1987,3083605.0
348,348,Albania,ALB,1988,3142336.0
349,349,Albania,ALB,1989,3227943.0
350,350,Albania,ALB,1990,3286542.0
351,351,Albania,ALB,1991,3266790.0
352,352,Albania,ALB,1992,3247039.0
353,353,Albania,ALB,1993,3227287.0
354,354,Albania,ALB,1994,3207536.0
355,355,Albania,ALB,1995,3187784.0
356,356,Albania,ALB,1996,3168033.0
357,357,Albania,ALB,1997,3148281.0
358,358,Albania,ALB,1998,3128530.0
359,359,Albania,ALB,1999,3108778.0
360,360,Albania,ALB,2000,3089027.0
361,361,Albania,ALB,2001,3060173.0
362,362,Albania,ALB,2002,3051010.0
363,363,Albania,ALB,2003,3039616.0
364,364,Albania,ALB,2004,3026939.0
365,365,Albania,ALB,2005,3011487.0
366,366,Albania,ALB,2006,2992547.0
367,367,Albania,ALB,2007,2970017.0
368,368,Albania,ALB,2008,2947314.0
369,369,Albania,ALB,2009,2927519.0
370,370,Albania,ALB,2010,2913021.0
371,371,Albania,ALB,2011,2905195.0
372,372,Albania,ALB,2012,2900401.0
373,373,Albania,ALB,2013,2895092.0
374,374,Albania,ALB,2014,2889104.0
375,375,Albania,ALB,2015,2880703.0
376,376,Albania,ALB,2016,2876101.0
377,377,Albania,ALB,2017,2873457.0
378,378,Albania,ALB,2018,2866376.0
379,379,Albania,ALB,2019,2854191.0
380,380,Albania,ALB,2020,2837849.0
381,381,Albania,ALB,2021,2811666.0
382,382,Albania,ALB,2022,2777689.0
383,383,Albania,ALB,2023,2745972.0
384,384,Andorra,AND,1960,9510.0
385,385,Andorra,AND,1961,10283.0
386,386,Andorra,AND,1962,11086.0
387,387,Andorra,AND,1963,11915.0
388,388,Andorra,AND,1964,12764.0
389,389,Andorra,AND,1965,13634.0
390,390,Andorra,AND,1966,14626.0
391,391,Andorra,AND,1967,15837.0
392,392,Andorra,AND,1968,17176.0
393,393,Andorra,AND,1969,18555.0
394,394,Andorra,AND,1970,19977.0
395,395,Andorra,AND,1971,21442.0
396,396,Andorra,AND,1972,22957.0
397,397,Andorra,AND,1973,24523.0
398,398,Andorra,AND,1974,26130.0
399,399,Andorra,AND,1975,27773.0
400,400,Andorra,AND,1976,29436.0
401,401,Andorra,AND,1977,31097.0
402,402,Andorra,AND,1978,32735.0
403,403,Andorra,AND,1979,34306.0
404,404,Andorra,AND,1980,35782.0
405,405,Andorra,AND,1981,37169.0
406,406,Andorra,AND,1982,38764.0
407,407,Andorra,AND,1983,40565.0
408,408,Andorra,AND,1984,42273.0
409,409,Andorra,AND,1985,43825.0
410,410,Andorra,AND,1986,45734.0
411,411,Andorra,AND,1987,47653.0
412,412,Andorra,AND,1988,49416.0
413,413,Andorra,AND,1989,50620.0
414,414,Andorra,AND,1990,52597.0
415,415,Andorra,AND,1991,56667.0
416,416,Andorra,AND,1992,60200.0
417,417,Andorra,AND,1993,63272.0
418,418,Andorra,AND,1994,64612.0
419,419,Andorra,AND,1995,63912.0
420,420,Andorra,AND,1996,63984.0
421,421,Andorra,AND,1997,64700.0
422,422,Andorra,AND,1998,65382.0
423,423,Andorra,AND,1999,65710.0
424,424,Andorra,AND,2000,65685.0
425,425,Andorra,AND,2001,65852.0
426,426,Andorra,AND,2002,66506.0
427,427,Andorra,AND,2003,69486.0
428,428,Andorra,AND,2004,74325.0
429,429,Andorra,AND,2005,77421.0
430,430,Andorra,AND,2006,79585.0
431,431,Andorra,AND,2007,81877.0
432,432,Andorra,AND,2008,83495.0
433,433,Andorra,AND,2009,83888.0
434,434,Andorra,AND,2010,80706.0
435,435,Andorra,AND,2011,77783.0
436,436,Andorra,AND,2012,76834.0
437,437,Andorra,AND,2013,75194.0
438,438,Andorra,AND,2014,73737.0
439,439,Andorra,AND,2015,72174.0
440,440,Andorra,AND,2016,72181.0
441,441,Andorra,AND,2017,73763.0
442,442,Andorra,AND,2018,75162.0
443,443,Andorra,AND,2019,76474.0
444,444,Andorra,AND,2020,77380.0
445,445,Andorra,AND,2021,78364.0
446,446,Andorra,AND,2022,79705.0
447,447,Andorra,AND,2023,80856.0
512,512,United Arab Emirates,ARE,1960,131334.0
513,513,United Arab Emirates,ARE,1961,137989.0
514,514,United Arab Emirates,ARE,1962,144946.0
515,515,United Arab Emirates,ARE,1963,152211.0
516,516,United Arab Emirates,ARE,1964,159692.0
517,517,United Arab Emirates,ARE,1965,167103.0
518,518,United Arab Emirates,ARE,1966,173976.0
519,519,United Arab Emirates,ARE,1967,179700.0
520,520,United Arab Emirates,ARE,1968,199416.0
521,521,United Arab Emirates,ARE,1969,239660.0
522,522,United Arab Emirates,ARE,1970,286536.0
523,523,United Arab Emirates,ARE,1971,335027.0
524,524,United Arab Emirates,ARE,1972,385014.0
525,525,United Arab Emirates,ARE,1973,436399.0
526,526,United Arab Emirates,ARE,1974,489087.0
527,527,United Arab Emirates,ARE,1975,542856.0
528,528,United Arab Emirates,ARE,1976,615866.0
529,529,United Arab Emirates,ARE,1977,710209.0
530,530,United Arab Emirates,ARE,1978,809274.0
531,531,United Arab Emirates,ARE,1979,912010.0
532,532,United Arab Emirates,ARE,1980,1015700.0
533,533,United Arab Emirates,ARE,1981,1099855.0
534,534,United Arab Emirates,ARE,1982,1166370.0
535,535,United Arab Emirates,ARE,1983,1235305.0
536,536,United Arab Emirates,ARE,1984,1305996.0
537,537,United Arab Emirates,ARE,1985,1377911.0
538,538,United Arab Emirates,ARE,1986,1467383.0
539,539,United Arab Emirates,ARE,1987,1574244.0
540,540,United Arab Emirates,ARE,1988,1681788.0
541,541,United Arab Emirates,ARE,1989,1789851.0
542,542,United Arab Emirates,ARE,1990,1898220.0
543,543,United Arab Emirates,ARE,1991,2006626.0
544,544,United Arab Emirates,ARE,1992,2114730.0
545,545,United Arab Emirates,ARE,1993,2222093.0
546,546,United Arab Emirates,ARE,1994,2328188.0
547,547,United Arab Emirates,ARE,1995,2434662.0
548,548,United Arab Emirates,ARE,1996,2597564.0
549,549,United Arab Emirates,ARE,1997,2817410.0
550,550,United Arab Emirates,ARE,1998,3040421.0
551,551,United Arab Emirates,ARE,1999,3266009.0
552,552,United Arab Emirates,ARE,2000,3493575.0
553,553,United Arab Emirates,ARE,2001,3723590.0
554,554,United Arab Emirates,ARE,2002,3956826.0
555,555,United Arab Emirates,ARE,2003,4192457.0
556,556,United Arab Emirates,ARE,2004,4428967.0
557,557,United Arab Emirates,ARE,2005,4664790.0
558,558,United Arab Emirates,ARE,2006,5009100.0
559,559,United Arab Emirates,ARE,2007,5624635.0
560,560,United Arab Emirates,ARE,2008,6302664.0
561,561,United Arab Emirates,ARE,2009,6707058.0
562,562,United Arab Emirates,ARE,2010,6869838.0
563,563,United Arab Emirates,ARE,2011,7104538.0
564,564,United Arab Emirates,ARE,2012,7391448.0
565,565,United Arab Emirates,ARE,2013,7693031.0
566,566,United Arab Emirates,ARE,2014,8059440.0
567,567,United Arab Emirates,ARE,2015,8505237.0
568,568,United Arab Emirates,ARE,2016,8935095.0
569,569,United Arab Emirates,ARE,2017,9223225.0
570,570,United Arab Emirates,ARE,2018,9346701.0
571,571,United Arab Emirates,ARE,2019,9445785.0
572,572,United Arab Emirates,ARE,2020,9401038.0
573,573,United Arab Emirates,ARE,2021,9575152.0
574,574,United Arab Emirates,ARE,2022,10074977.0
575,575,United Arab Emirates,ARE,2023,10483751.0
576,576,Argentina,ARG,1960,20386045.0
577,577,Argentina,ARG,1961,20726276.0
578,578,Argentina,ARG,1962,21072538.0
579,579,Argentina,ARG,1963,21421705.0
580,580,Argentina,ARG,1964,21769453.0
581,581,Argentina,ARG,1965,22112629.0
582,582,Argentina,ARG,1966,22453893.0
583,583,Argentina,ARG,1967,22799059.0
584,584,Argentina,ARG,1968,23150583.0
585,585,Argentina,ARG,1969,23508711.0
586,586,Argentina,ARG,1970,23878327.0
587,587,Argentina,ARG,1971,24257208.0
588,588,Argentina,ARG,1972,24644328.0
589,589,Argentina,ARG,1973,25046005.0
590,590,Argentina,ARG,1974,25461351.0
591,591,Argentina,ARG,1975,25874107.0
592,592,Argentina,ARG,1976,26282283.0
593,593,Argentina,ARG,1977,26701805.0
594,594,Argentina,ARG,1978,27132158.0
595,595,Argentina,ARG,1979,27568895.0
596,596,Argentina,ARG,1980,28011596.0
597,597,Argentina,ARG,1981,28463959.0
598,598,Argentina,ARG,1982,28924262.0
599,599,Argentina,ARG,1983,29391332.0
600,600,Argentina,ARG,1984,29863093.0
601,601,Argentina,ARG,1985,30336441.0
602,602,Argentina,ARG,1986,30811980.0
603,603,Argentina,ARG,1987,31291762.0
604,604,Argentina,ARG,1988,31780532.0
605,605,Argentina,ARG,1989,32270948.0
606,606,Argentina,ARG,1990,32755901.0
607,607,Argentina,ARG,1991,33230294.0
608,608,Argentina,ARG,1992,33693527.0
609,609,Argentina,ARG,1993,34152717.0
610,610,Argentina,ARG,1994,34613491.0
611,611,Argentina,ARG,1995,35070020.0
612,612,Argentina,ARG,1996,35513793.0
613,613,Argentina,ARG,1997,35947791.0
614,614,Argentina,ARG,1998,36372860.0
615,615,Argentina,ARG,1999,36794682.0
616,616,Argentina,ARG,2000,37213984.0
617,617,Argentina,ARG,2001,37624825.0
618,618,Argentina,ARG,2002,38029349.0
619,619,Argentina,ARG,2003,38424282.0
620,620,Argentina,ARG,2004,38815916.0
621,621,Argentina,ARG,2005,39216789.0
622,622,Argentina,ARG,2006,39622115.0
623,623,Argentina,ARG,2007,40016763.0
624,624,Argentina,ARG,2008,40424148.0
625,625,Argentina,ARG,2009,40854831.0
626,626,Argentina,ARG,2010,41288694.0
627,627,Argentina,ARG,2011,41730660.0
628,628,Argentina,ARG,2012,42161721.0
629,629,Argentina,ARG,2013,42582455.0
630,630,Argentina,ARG,2014,43024071.0
631,631,Argentina,ARG,2015,43477012.0
632,632,Argentina,ARG,2016,43900313.0
633,633,Argentina,ARG,2017,44288894.0
634,634,Argentina,ARG,2018,44654882.0
635,635,Argentina,ARG,2019,44973465.0
636,636,Argentina,ARG,2020,45191965.0
637,637,Argentina,ARG,2021,45312281.0
638,638,Argentina,ARG,2022,45407904.0
639,639,Argentina,ARG,2023,45538401.0
640,640,Armenia,ARM,1960,1863705.0
641,641,Armenia,ARM,1961,1927484.0
642,642,Armenia,ARM,1962,1991689.0
643,643,Armenia,ARM,1963,2056023.0
644,644,Armenia,ARM,1964,2120135.0
645,645,Armenia,ARM,1965,2183635.0
646,646,Armenia,ARM,1966,2246159.0
647,647,Armenia,ARM,1967,2307492.0
648,648,Armenia,ARM,1968,2367319.0
649,649,Armenia,ARM,1969,2424030.0
650,650,Armenia,ARM,1970,2475633.0
651,651,Armenia,ARM,1971,2525345.0
652,652,Armenia,ARM,1972,2577079.0
653,653,Armenia,ARM,1973,2630860.0
654,654,Armenia,ARM,1974,2686445.0
655,655,Armenia,ARM,1975,2743660.0
656,656,Armenia,ARM,1976,2818165.0
657,657,Armenia,ARM,1977,2912827.0
658,658,Armenia,ARM,1978,3012807.0
659,659,Armenia,ARM,1979,3078501.0
660,660,Armenia,ARM,1980,3107415.0
661,661,Armenia,ARM,1981,3135349.0
662,662,Armenia,ARM,1982,3163144.0
663,663,Armenia,ARM,1983,3191539.0
664,664,Armenia,ARM,1984,3224547.0
665,665,Armenia,ARM,1985,3260432.0
666,666,Armenia,ARM,1986,3294847.0
667,667,Armenia,ARM,1987,3328520.0
668,668,Armenia,ARM,1988,3355125.0
669,669,Armenia,ARM,1989,3443100.0
670,670,Armenia,ARM,1990,3552128.0
671,671,Armenia,ARM,1991,3613977.0
672,672,Armenia,ARM,1992,3571861.0
673,673,Armenia,ARM,1993,3453332.0
674,674,Armenia,ARM,1994,3364610.0
675,675,Armenia,ARM,1995,3307581.0
676,676,Armenia,ARM,1996,3278735.0
677,677,Armenia,ARM,1997,3246289.0
678,678,Armenia,ARM,1998,3208401.0
679,679,Armenia,ARM,1999,3167286.0
680,680,Armenia,ARM,2000,3221100.0
681,681,Armenia,ARM,2001,3211800.0
682,682,Armenia,ARM,2002,3199800.0
683,683,Armenia,ARM,2003,3182500.0
684,684,Armenia,ARM,2004,3164900.0
685,685,Armenia,ARM,2005,3146400.0
686,686,Armenia,ARM,2006,3127100.0
687,687,Armenia,ARM,2007,3107400.0
688,688,Armenia,ARM,2008,3087100.0
689,689,Armenia,ARM,2009,3066000.0
690,690,Armenia,ARM,2010,3044800.0
691,691,Armenia,ARM,2011,3027900.0
692,692,Armenia,ARM,2012,3024100.0
693,693,Armenia,ARM,2013,3022000.0
694,694,Armenia,ARM,2014,3013800.0
695,695,Armenia,ARM,2015,3004600.0
696,696,Armenia,ARM,2016,2992300.0
697,697,Armenia,ARM,2017,2979400.0
698,698,Armenia,ARM,2018,2969000.0
699,699,Armenia,ARM,2019,2962500.0
700,700,Armenia,ARM,2020,2961500.0
701,701,Armenia,ARM,2021,2962300.0
702,702,Armenia,ARM,2022,2969200.0
703,703,Armenia,ARM,2023,2990900.0
704,704,American Samoa,ASM,1960,20133.0
705,705,American Samoa,ASM,1961,20666.0
706,706,American Samoa,ASM,1962,21298.0
707,707,American Samoa,ASM,1963,21966.0
708,708,American Samoa,ASM,1964,22673.0
709,709,American Samoa,ASM,1965,23406.0
710,710,American Samoa,ASM,1966,24136.0
711,711,American Samoa,ASM,1967,24863.0
712,712,American Samoa,ASM,1968,25614.0
713,713,American Samoa,ASM,1969,26375.0
714,714,American Samoa,ASM,1970,27026.0
715,715,American Samoa,ASM,1971,27533.0
716,716,American Samoa,ASM,1972,27995.0
717,717,American Samoa,ASM,1973,28436.0
718,718,American Samoa,ASM,1974,28875.0
719,719,American Samoa,ASM,1975,29390.0
720,720,American Samoa,ASM,1976,29959.0
721,721,American Samoa,ASM,1977,30521.0
722,722,American Samoa,ASM,1978,31076.0
723,723,American Samoa,ASM,1979,31611.0
724,724,American Samoa,ASM,1980,32403.0
725,725,American Samoa,ASM,1981,33584.0
726,726,American Samoa,ASM,1982,34909.0
727,727,American Samoa,ASM,1983,36271.0
728,728,American Samoa,ASM,1984,37667.0
729,729,American Samoa,ASM,1985,39103.0
730,730,American Samoa,ASM,1986,40571.0
731,731,American Samoa,ASM,1987,42072.0
732,732,American Samoa,ASM,1988,43615.0
733,733,American Samoa,ASM,1989,45191.0
734,734,American Samoa,ASM,1990,46640.0
735,735,American Samoa,ASM,1991,47882.0
736,736,American Samoa,ASM,1992,49038.0
737,737,American Samoa,ASM,1993,50159.0
738,738,American Samoa,ASM,1994,51251.0
739,739,American Samoa,ASM,1995,52316.0
740,740,American Samoa,ASM,1996,53353.0
741,741,American Samoa,ASM,1997,54362.0
742,742,American Samoa,ASM,1998,55334.0
743,743,American Samoa,ASM,1999,56248.0
744,744,American Samoa,ASM,2000,56855.0
745,745,American Samoa,ASM,2001,57053.0
746,746,American Samoa,ASM,2002,57062.0
747,747,American Samoa,ASM,2003,56971.0
748,748,American Samoa,ASM,2004,56818.0
749,749,American Samoa,ASM,2005,56617.0
750,750,American Samoa,ASM,2006,56374.0
751,751,American Samoa,ASM,2007,56113.0
752,752,American Samoa,ASM,2008,55828.0
753,753,American Samoa,ASM,2009,55528.0
754,754,American Samoa,ASM,2010,55228.0
755,755,American Samoa,ASM,2011,54895.0
756,756,American Samoa,ASM,2012,54489.0
757,757,American Samoa,ASM,2013,54006.0
758,758,American Samoa,ASM,2014,53466.0
759,759,American Samoa,ASM,2015,52878.0
760,760,American Samoa,ASM,2016,52245.0
761,761,American Samoa,ASM,2017,51586.0
762,762,American Samoa,ASM,2018,50908.0
763,763,American Samoa,ASM,2019,50209.0
764,764,American Samoa,ASM,2020,49761.0
765,765,American Samoa,ASM,2021,49225.0
766,766,American Samoa,ASM,2022,48342.0
767,767,American Samoa,ASM,2023,47521.0
768,768,Antigua and Barbuda,ATG,1960,55603.0
769,769,Antigua and Barbuda,ATG,1961,56540.0
770,770,Antigua and Barbuda,ATG,1962,57336.0
771,771,Antigua and Barbuda,ATG,1963,58138.0
772,772,Antigua and Barbuda,ATG,1964,59020.0
773,773,Antigua and Barbuda,ATG,1965,59970.0
774,774,Antigua and Barbuda,ATG,1966,60900.0
775,775,Antigua and Barbuda,ATG,1967,61837.0
776,776,Antigua and Barbuda,ATG,1968,62809.0
777,777,Antigua and Barbuda,ATG,1969,63819.0
778,778,Antigua and Barbuda,ATG,1970,64528.0
779,779,Antigua and Barbuda,ATG,1971,64729.0
780,780,Antigua and Barbuda,ATG,1972,64615.0
781,781,Antigua and Barbuda,ATG,1973,64342.0
782,782,Antigua and Barbuda,ATG,1974,64058.0
783,783,Antigua and Barbuda,ATG,1975,63839.0
784,784,Antigua and Barbuda,ATG,1976,63762.0
785,785,Antigua and Barbuda,ATG,1977,63862.0
786,786,Antigua and Barbuda,ATG,1978,64038.0
787,787,Antigua and Barbuda,ATG,1979,64274.0
788,788,Antigua and Barbuda,ATG,1980,64513.0
789,789,Antigua and Barbuda,ATG,1981,64665.0
790,790,Antigua and Barbuda,ATG,1982,64785.0
791,791,Antigua and Barbuda,ATG,1983,64934.0
792,792,Antigua and Barbuda,ATG,1984,64882.0
793,793,Antigua and Barbuda,ATG,1985,64591.0
794,794,Antigua and Barbuda,ATG,1986,64276.0
795,795,Antigua and Barbuda,ATG,1987,63946.0
796,796,Antigua and Barbuda,ATG,1988,63623.0
797,797,Antigua and Barbuda,ATG,1989,63325.0
798,798,Antigua and Barbuda,ATG,1990,63066.0
799,799,Antigua and Barbuda,ATG,1991,63387.0
800,800,Antigua and Barbuda,ATG,1992,64404.0
801,801,Antigua and Barbuda,ATG,1993,65587.0
802,802,Antigua and Barbuda,ATG,1994,66843.0
803,803,Antigua and Barbuda,ATG,1995,68189.0
804,804,Antigua and Barbuda,ATG,1996,69612.0
805,805,Antigua and Barbuda,ATG,1997,71053.0
806,806,Antigua and Barbuda,ATG,1998,72412.0
807,807,Antigua and Barbuda,ATG,1999,73666.0
808,808,Antigua and Barbuda,ATG,2000,74912.0
809,809,Antigua and Barbuda,ATG,2001,76069.0
810,810,Antigua and Barbuda,ATG,2002,77032.0
811,811,Antigua and Barbuda,ATG,2003,77884.0
812,812,Antigua and Barbuda,ATG,2004,78719.0
